SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
51,1682,DuPage County,County,IL,201,202,193,207,171,139,139,129,140.5,145.5,163,133.5,142,164,171,169,140,139,136,147.5,154,147,162,170,171,165,161,147,131,118.5,122,113.5,118,124,131,133,145,155,134,134,109,100.5,99,100.5,93,92,101,109,126,133,129,110,88.5,86,86,94,99,100,109,116,135,138,135,109,96,93,100,103,104,114,126,126,151,150,139,97,92,92,95,92,96,100,105,111,119,130,113,82,80,78,80,83,85,88,86,92,111.5,120,104,73,70,75,76,75,81,82,93,99,113.5,124,108.5
52,2694,Fairfield County,County,CT,201,188,179,191,177,115,115,120,146,168,117,166,152,146,144,124,133,116,109,144,134,152,160,151,189,182,195,171,134,114,127,130,149,159,156,178,155,184,152,153,122,118,110,106,118,142,137,137,120,156.5,166,156,112,99,100,109,117,120.5,121,129,151,152,156,135,114,108,105,104,133.5,131,122,142,157,161,165,141.5,113,107,103,115,123,133,120,130,128,126,137,120,104,105,102,106,102,117,121.5,126,144,167,151,93,87,84,93,100,108,115,112,112,134,138,130
53,2480,Pinellas County,County,FL,166,144,158,157,158,144,131,123,124,112,121,113,122,137,143,137,137,131,148,126,133,145,124,132,132,123.5,142,124,110,113,121,108,109,108.5,102,118,110,115.5,98,97,93,102,97,95,91,90,91,89,97,111,104,99,100,86,96,94,98,91,92,94,95,98,97,81,87,84,87,88,91,84,86,83,90,87,85,80,80,81,81,85,83,83,82,85,90,92,84,80,78,79,78,73,77,83,74,71,77,77.5,72,74,71,72,70,75,74,73,71,70,78,89,79
54,874,Bergen County,County,NJ,196,178,200.5,197,193,136.5,136,138,158,165.5,174,156,153.5,194,172,207,173,178.5,131,139,152,173,194,191,163,168.5,169.5,194,192,154,140,144,154,161,181,204,205,200,219,209,158.5,132,132,125,132,133.5,126,137,151,165,166.5,160,118,118,113,120,122,130,135,146,144,139,156,150,130,117,119,116,131,141,147,145,160,156,158,158,120.5,117.5,123,127,131,139,146,146,141,150.5,151,126,111,110,108,112,125,120,131,126,124,140,152,140.5,106,106,105,107,119,114,119,126,123,133,136
55,1165,Marion County,County,IN,134,138,137.5,143,135,130,121.5,130,113.5,129.5,149,146,141,124,135,147,150,138,137.5,137,143,140,146,140.5,129,122,138,113,120,111,116.5,120.5,118,108,99.5,131,107,116,90,80,80,82,88.5,88,96,89,96,104.5,127,135,142,117,76,80,85,85,94,101,106,119,121,127,133,111,85,78,91,99,104,101,107,113,106,119.5,129,105,83,78,82,84,82,96,86.5,91,94,101.5,114,79,66,71,70,68,68,71,74.5,81,88,84,75,60,57,56,57,60,59.5,60,63,69,78,81,80
56,324,Wake County,County,NC,184,167,165,145,145,119,115,120,129,138,142,147,162,154,154,133,125.5,106.5,132,123,134,145,144,146,152.5,150,133,110.5,101,103.5,100,102,106,108,108.5,122,124,120,112.5,80,80,76,79,78,82,81,83,91,97,112,78,74,67,69,72,74,82,80,80.5,86,92,92.5,79,63.5,62,69,68,67,67,69,76.5,77,83,84,65,57,60,61,60,59,63,64,66,68,81,73.5,55,52,55,55,53,54,57,58,60,62,67,58,49,51,52,51,54,51,57,59,58,57,69,64,53
57,2337,Hartford County,County,CT,127,119,157,152,116.5,102,115,113,125,116,107,119.5,120,155,139,161,121,86,98,103,140,130,138,147,137,130,149.5,170,142,109,112,122,118,107.5,134.5,130,127,144,144,125,99,91,94,91,105.5,121,113,112,124,146,140.5,139,98,97,95,105,112.5,114,119,117,147,151,152,160,108,92,91,101,103,110,118,133,139,150,151.5,144,100,88,100,97,105,115,124,120,135,133,153,113,94,83,81,84,88,88,91,101,108,121,129,76,67,73,77,82,89,92,95,95,102,118,113
58,489,Duval County,County,FL,172,155.5,157,178,186,144,126,108,123,135,136,131,152,134,125,154,143,132,134,121,118,139,111,112,125,120,146,125,119,113,131,114,119,114,119,109,111,119,134,112,109,103,109,97,94,98,99,103.5,111,115,106,101,102,98,96,94,94,100,105,104,114,104,108,89,84,88,87.5,85,89.5,93,91,98,105,107,102,82,83,85,77,71,77,89,90,93,102,97,80,76,77,74,74,73,80,83,85,82,80,87,68,63,63,69,70,67,73,76,74,82,86,86,84
59,3246,Prince Georges County,County,MD,235,200,233.5,191,214,215,147,172,130,117,117,117,117,154,127,139,130,137,142.5,139,154.5,159,150,155,158,163,153,157,146,132,132,135,146.5,144,158.5,141,151,152,139,148,123,123,110,111,113,120,128.5,115,130,136,124,119,106.5,97,101,104,107,115,109.5,109,125,126,121,114,109,93,92.5,96,115,111,113,117,118.5,135,136,107,88,96,89,90,97,113,124,113,128,140,141,114,96,88,83,91,89,94,97,98,110,112,97,89,91.5,79,77,81,92,91,94,95,102,108,101
60,2815,New Haven County,County,CT,152,157,164,155,133,117,110,118,132,139,128,139.5,142,148,149,169,144,112,113.5,124,131,137.5,154,162,139,167,154,156.5,120,114,126,132.5,139,139,152,150,169,161,173,145,123,101,109,117,114.5,133,144,126,127.5,164,153,153,109,105,107,110,119,133,129,142,148,157,167.5,153,130,107,103,106,118,121.5,133,140,132,163,159,141,111,107,107,104,121,123,137,135,139.5,146.5,165,128,103,99,87,102,107,104,110.5,105,122.5,125,121,91,78,82,89,89,93,94,99,95,115,114,118
61,1155,Macomb County,County,MI,,,,,,,,,81,95,93,102,118,120,116,112.5,111,98,107,106,111,108,111,104,121,121,108,95,90,96,91,89,110.5,100,98,97,116,109,102.5,84,86,91,89,82,97,88,85,90,99,106,110,86,82,79,83,86,95,95,97,101,117,120,108.5,91,76,82,75,77,86,91,102,101,109,111,105,84,81,76,79,80,84,85,83.5,89,91,95,83,78,65,66,66,67,69,75,76,77,84,89,72,58,53,56,59,61,63,67,71,74,83,89,76
62,204,Kern County,County,CA,113,116,105.5,102,103,97,96,86.5,88,100,90,95,114,108,96,97,94,97,97,98,84,102,94.5,98,99,89,92,78,92,86,84,91,92,97.5,95,91,100,97,94,82,84,86,82,70,72,67.5,78,80,90,80,71,77,71,69,75,76,77,77,82,88,98,100,73,75,80,88,85,80,82,87,95,95,96,103,102,77,84,82,84,84,78,89,89,90,94,98,84,76,80,70,70,74,77,79.5,80,83,98,87,69,68,71,67.5,70,66,73,71,76,82,88,83,69
63,2061,Ventura County,County,CA,105,103,101.5,89.5,91,90.5,82,91,97,103.5,111,106,122,116,117,106,104,94.5,91.5,106.5,98,105,105.5,105,116.5,111,115,97,92,78,73,84,79,71,64,80,93,78,69,59,64,65,59,60,63,62,69.5,79,82,76.5,65.5,62.5,67,67.5,67,72,70,80,82,91,94,82,63,66.5,70,63,68.5,70,65,79.5,79,83,90,91,63.5,67,65,67,69,69,72,76,75,78,77,86,68,59,60,54,52,61,62,64,67,72,78,64.5,56,53,55,56,63,64,65,69,76,84,82,88,68
64,2802,Middlesex County,County,NJ,175,143,159,128,148,125,121,117,135,149,150,155,187,185,184,172,166,130,130,132.5,151.5,157,167,175.5,170,195,187,192.5,147,134,126,140,145,143,161,154,182,172,181,180,126,108,115,117,126,123,128.5,134,135,160,154,157,116,102,106.5,108.5,110,125.5,123,133,159,139,152.5,142.5,115.5,105,108,115,123,130,142,129,151,149,161,149,112,109,113,109,114,131,126,136,149,146,144,118,110,107,107.5,109,109,117,116,115,120,129.5,140,107,82,93,98,102,102,101,113,106.5,108,121.5,114
65,2314,Gwinnett County,County,GA,153,140,139,155,134,114,117,111,118,120.5,126,134,130,143.5,123,130,123,117,125,119,110,110,102,99,108,104,105,86,86,84,95,89,99,86,96,105,111.5,113,98,76,78,82,78,74,77,83,75,79,82,88,95,77,76,74,69,72,82,85.5,96,83,101.5,99,84.5,77,65,67,68,75,77,85,86.5,98,107,111,83,68,63,64,67,69,77,81,78,88,92,92,76,61,58,57,60,60,66,70,71,78,82.5,79,57,54,52,52,53,58,64,66,69,73,78,71,55
66,2626,Baltimore County,County,MD,149.5,173,167,168,161,130,131,119,134,140,128.5,141,153.5,159,181,149,143.5,130,135,125,130,166,151,146,149,153,153,152,93,112,125,126.5,129,121,138,132,133,140,168.5,132.5,98,93,98,99.5,100,99.5,110,108.5,123.5,119,145,123,100,91,89,101.5,108.5,114,110,116,122,133,127,130,105,86.5,91,98,103.5,103,101,107,130,133,137,112,94,87,92,96.5,97,110,111,102,120,130,118,100.5,86,85,85,90,102,102.5,97,99,104,115.5,105.5,81,78,73,82,85,89,83,88,92.5,103,106,106
67,2322,Hamilton County,County,OH,127,146,153.5,150,125,102.5,110,117,124.5,107,136,134.5,127,149,132,142,129,125,131,125,127,144,131.5,125,161,145,174,152,112.5,109.5,118.5,120,124.5,125,129,147,148,139,150,135,112,108,115,119,105,108,101,124,140,146,149,120.5,105,94,89,80.5,95,110,110,131,138,123,127,106,97,85,88,93,94,114,97,82,117,120,113,82,75,82,80,81,84,85,98,90,100,110.5,103.5,79,73,70,70,72,71,77,75,82,89,99,80.5,68,61,62,63,63,64,67,68,75,90,88,74
68,1690,El Paso County,County,TX,143,146,144,166,131,131,115,120.5,116,126,111,122.5,130,152,125.5,85,95,112,111,124,129,136,146.5,150,153.5,157.5,141,130,137,116,112,122,121,109,99,114,137,140,164,133.5,140,115.5,124,127,115,125,120,128,128,146,134,111,117,111,106,117,112,130,123,138,137,140,121,127,113.5,106,109,124,123,119,120.5,147,133,147,131,127,101,81,99,106,110,125,128,131.5,149,126.5,136,115,107,104,102.5,97,94,106,108,102,99,114,83,89,100,86,96,91,89,88,103,95,110,98,96
69,2981,Montgomery County,County,PA,167,156,167,163,108,110,115,121,128,129,124,129,155,154,168,179,147.5,129,114,125,132,147,144,150,178,168,172,178,121,116.5,118,120,128,139,134,132,139.5,144,149,109,100.5,97,99,105,110,104,117.5,106,122,134,126,112,94,91,92,97.5,102,113,115,115,130,136,134.5,113,89,94,92,101,108,113,107,113,118.5,132,142.5,117,91,91,91,96,103,99,105,97,117,109.5,105,84,84,84,84,83,86,88,95,87,99,113,98,75,73,74,73,78,80,79,81,83,92,100,90
70,2879,Worcester County,County,MA,154,196,158,175,137,110,101,121,125,141,139,125,141,145,155.5,160,136,93,101,115,136,136,132.5,144,146,152.5,154.5,139,103,101.5,106,112,120,104.5,125,126,150.5,168,172,131,113.5,93.5,96,94.5,115,105,98,117,118,132,139,110,87,92,85,89.5,96,109,110,115,124,134,144,122,85.5,76.5,77,82,97,97,105,105,120,139,135.5,109,79,84,81,85,84,78,84,92,106,118,120,81,78,73,75,76,77,75,80,80,94.5,93,93,70,66,68,67,71,73,76,77,81.5,93.5,104,85
71,1322,Pierce County,County,WA,138,130,146,145.5,126,120.5,109,106.5,122,112,108,151,140,135,127,124,118.5,108,105,105.5,111,123,121,119,115.5,129,136,125.5,107,100,96.5,104,98,108.5,100,118,126,133,104,87,79,89,87,86,90,87,94,110,109.5,111,101.5,90,87,86,85,88,94,96,109,111,119.5,112,101,73.5,73,70,70.5,69,74,82,88,88,96,92,75,62,59,56,60,64,68,72,82,85.5,92,93.5,67,54,50,48,49,49,55,59,60,70,73,58,48,45,42,43,47,50,55,59,65,73,71,65,55
72,504,Essex County,County,NJ,170,208,200,190,157,117.5,132,128,142,133,147.5,168,170.5,146,173,152,152.5,124,136,136,153.5,170,180,180,168,149.5,173,166,145,134,134.5,130.5,153,165,166,167,175,184,181.5,161.5,125,113,105,104,122,146.5,125.5,105,126,115,159,167,119,96.5,95,98,110.5,118.5,120.5,107,123.5,143,141,143.5,102,91,95,96,117,136.5,138,120.5,142,172.5,143.5,120,93,98.5,101,107,118,131,126,124,135,141,147,129,109,104,102,110,115,115,111,111.5,129,139.5,131,127,102,98,95,101,108,118.5,96,96,123,112,122
73,951,Collin County,County,TX,106,106,110,97,88,88,88,92,89,107,109,122,139,136,129.5,124,90,101,94,94,96,113,101.5,118,114,107,104.5,68,74,74,77,74,80,84,88,85,90,85.5,64,57,57,59,56,55,56,57,68,65,77,56,49,49,49,48,49,48,54,59,58,61,65,57,47,45,46,47,48,48,52,57,69,62,68,62,49,50,53,52,50,53,57,61,67,65,69,66,51,48,47,49,50,53,57,67,70,70,78,79,54,48,47,53,55,60,68,70,74,84,103,97,77
74,1776,Hidalgo County,County,TX,,,,,,161,104,108.5,96.5,115,128.5,143,134.5,137,146.5,124,150,102,143.5,133,135,126,145,121,135.5,127,145.5,136,135.5,124,126,125,121.5,137.5,126,129.5,182.5,129,157,150,166.5,135,113,145,133.5,160,145.5,139.5,146.5,161,143,134,148.5,126,150,120,116,146.5,126,136.5,154.5,174,129,105,119,124.5,127,127,112,130,160.5,122,126.5,136,123,126.5,109,119,124,108,104.5,132,132,135,137.5,175,137,127,105.5,117,88,101,101.5,96,111.5,117,125.5,105,146.5,131,112,102,98,102,99,120,107,118,126,110,95
75,1223,Monroe County,County,NY,128,119.5,139,121.5,120,100,101,108,116,119,116,128.5,123,140,139,87,97,97,105,105.5,109,118,137.5,135,137.5,160,181,147,102,96,101,98,110,115,119.5,119,131,152.5,174.5,180,118,106,102,102,109,113,113.5,127,132,155.5,132.5,140,136,102.5,97,97,104,108.5,110,111,124,135,141,99,105,83,83,89,98,97,96,111,120,133,136,105.5,82,85.5,82,84,86,77,72,87,103,116,95.5,86,77,74,75,76,77,82,82,83,95.5,96,80,69,69,68,69,72,74,74,74,77,90,98,73
76,503,Essex County,County,MA,159,148,147,144,108,106,98,101.5,110,130,107.5,107,127,160.5,157,123,106.5,91,99,99,114,131.5,130,133,139,133.5,168,139,94,90,97,98.5,108.5,110,99,118,126.5,131,122,109.5,90,77,85,91,98,83,83,98,102,116,117.5,80.5,78,77,77,85,91,86,79,94,105,112,115.5,89,72.5,69,73,77,82,78,80,89,103,125,100,79,75,73,76,77,74,71,75,79,90,97,106,65,69,69,66,70,71,67.5,68,71,86,87.5,79,60,61,65,63,68,73,69,70,75,85,93,72
77,2742,Jefferson County,County,KY,124,125,125,109,98.5,119,101,105,103,113,110,124,112,109,103,114,119,106,100.5,98,123,118.5,107,128,111,126,119,95,92.5,107,100,106,109,101,109,112,129,125.5,118,104,97,87,88,86,87,96,97,115,109,127,119,103,88.5,83,84,90,88,95,98,102,120,114,94,82,83,77,73,80,81,77,78,90,103,106,111,75,66,70,68,68,73,81,74,78,84,93,78,62,59.5,63,60,63,68,64,68,69.5,75,78,60,57,61,61,60,63,63,62,63,67,76,79,68
78,2810,Multnomah County,County,OR,147,132,153.5,140.5,79,112,90,89,102.5,103.5,109,123,135,131,136,111,97,108,94,96,97,95,103,105,102,130,88.5,80,68,67.5,66,71.5,72,79,79,88,95,83.5,72,60,59,57,56,56,59,66,73.5,72,98.5,97.5,75.5,53,50,52,53,58,62,62,74,73,84,81.5,53,47,48,49,49,50,52,54,60,63,71,66,51,49,48,49,54,57,63,70,71,80,83,81,52,49,48,49,52,54,60,65,63,70,83,74,51,44,46,49,54,56,62,65,69,83.5,96,96,65
79,2045,Suffolk County,County,MA,,,,,,,,,,,,,,131,126,113,82.5,94,93,108,124,125,121.5,119,129,129,131,94,91,83,88.5,94,84,83,81.5,91,105,113,66.5,73,68,76,83,76,78,65,74,76,84,114,69,63,66,70,70,72,77,60,65,69,87.5,90,71,70.5,60.5,62,66,71,75,64,67,75,87,86,74,65,63,64,66.5,77,64,60,61,77,91,81.5,79.5,66,60,62,63,68,70,67,64,69,84,87.5,55,55,57,59,61.5,70,71,60,62,69.5,89,94,72
80,2463,Oklahoma County,County,OK,125.5,121.5,132,114,95,107,99,95,90,98,114.5,114,123,112,116,126,119,101.5,101,105.5,108.5,101,110,101,110.5,126.5,114,104,91,90,95,96,99.5,102,92,98,111,126,100.5,92,83,81,89,80,78,83,99,95,97,96,95,87.5,69.5,70,75,76,73,73,78,89,98,103,91,80,72,74,72,66,71,76,71,78,105,110,91,73,79,75,77,80,82,82,92,87,96,104,93,76,71,71,73,73,77,72,78,82,90,99,75,67,61,66,62,69,72,74,75,71,84,80,65
81,2842,San Mateo County,County,CA,113,115,67,66,61,65,63,72,81,76,80,90,91,93,74,63,66,70,72,73,86,70,79,87,89,90,65,56,53,53,54,54.5,55,55,58,60,68,49,45,45,42,42,47,43,44.5,41,44,51,58,42,39,38,39,40,41,43,43,42,48,48,56,39,37,39,38,40,41,40,40,42,46,51,60,46,42,42,42,45,43,48,48,49,50,53,68,42,41,38,39,41,42,40,42,39,41,42,49,36,35,37,37,39,40,40,41,40,49,57,69.5,46,40
82,2847,Snohomish County,County,WA,123,139,143,126,110,108,110,105,109,118,116,131,134,144,120,117,102,113,104,114,111,104.5,118,108.5,113,127.5,112,101,95,85,83,80,76,81,82,99,104,91,78,61,65,60,57,61,65,68,75,76,97.5,96,84.5,64,62,58,62,65,65,75.5,73,81,99,100,60,53,54.5,55,55,56,57,62,75,72,84,70,51,48,48,49,51,54,56,63,63,69,84,60,49,45,42,42,43,47,49,50,55,56,62,44,39,38,39,41,43,48,52,57,61,75,82,77,57
83,220,Lake County,County,IL,200,191,179,209,221,131,141,136,141.5,156,158,179,169,177,161,166,173,151,141.5,134,141,145,144,146,133,164,155,153,141,124,125,127,138,127,136,131,135,131,149,111,106,102,105,101,106,102,113,118,121.5,125.5,134,99.5,89,89,90,93,95,112,116,118,129,120,138,114,97,98,99,104,106,109,120,126,134,152,145,111,100,97,94,97,102,114,115,119,135,139,128,105,92,94,89,92,92,99,103,108,128,136,142,90,82,88,83,87,89,101,102,116,125,133,126
84,984,Dekalb County,County,GA,150,166,143,150,136,110,105,109,104,107,116,125.5,129,151,143.5,131,115,123,122,127,122,110,101,110,118,118,102.5,89.5,96,97,91,86,97,87,93.5,100,104,112,93,85,75,82,77,77,80,87,83,84,100,102,95,84.5,76,78,76,79,83,86,83,89,96,103,65,66,64,71,70,70,78,89,91,94,96,106,80,64,64,67,72,77,78,87,80,91,90,95,69,67,63,59,61,64,68.5,74,74,74,78,77,59,60,53,57,60,62,61.5,66,68,74.5,87,82,56
85,135,Cobb County,County,GA,147,161,146,163,141.5,122,124,114,124,136,127,146,162,154.5,151,163.5,124,113,130.5,116.5,130,141,119,108,116,132,119,101,97,91,102,96,100,99,99,106,113,103.5,98,79,76,78,75,76,76,79,86,82,102,100,97,71,69,73,70,76,84,90,88,82,95,108,69,69,65,67,66,67,68,77,81,91,102,96,69,60,59,63,63,64,72,74,75,81,85,82,64,55,57,56,59,61,65,70,71,74,82,73.5,56,49,49,52,51,56,57,60,61.5,69,78,76,56
86,3134,San Joaquin County,County,CA,82,83,83,94,86,88.5,91,91,96,95,90,98,96,101.5,97,85,91.5,89,84.5,81,90,88,89,94,91,87,99,87,84,80,80,86,94,94,89,82,73,90,83,82,74,71,63,62,63,66,82,72,78,77,69,73,70,75,67,68,67,72,88,88,107,97,78,70,72,72,71,70,68,71,80,88,99,95,72,70,61,65,66,65,66,73,78,85,82.5,80,60,60,46,46,52,55,57,57,62.5,68,71,63.5,51,53,53,51,55,55,57,61,69,75,82,85,66
87,330,Will County,County,IL,173,189,223,194.5,183,152,138.5,137,154,131,150,171.5,171,159,132,167,151,145.5,136,148,163,146,150,158,157,140,161,146,145,113,117,120,123,132,141.5,149,150.5,151,157,136,117,108.5,115,111,111,108,107,116,133,117,127,110,93,89,97,92,102,114,121,127,139,141,150.5,129,105,96,105,111,116,120,115,124,124.5,143,130.5,102,97,90,93,93,98,105,107,111,126,140,113,87,79,82,77,81,84,89,92,96,107,109,104,80,73.5,72,76,72,76,87,85,93,102.5,111,100
88,1804,Jackson County,County,MO,105,130,110,115,104,101,102,100,112,104,104,105,127.5,130,123,122,114,107,96,106,120,118,98,118,122,117,128,111,106,107,107,113.5,105,116,101,109,116.5,125,114,101,117,100.5,95,85,95.5,98,108,97,98,124,122,100,79,91,91,95,103,101.5,101,98,111,131,108,82,69,73,80,82,90,85,87,93.5,99,135,101.5,70,70,66,69,70,74,75,75,80,90,89,78.5,63,60,57,56,57,61,60,62,70,75,79,61,52,52,54,52,55,57,59,68,66,78,73,67
89,1948,Norfolk County,County,MA,132,153,138.5,111,105,106,106,96,113,119,109,123,124,140,155,115,94,85,95,107.5,127,129,127,124,145,154,154.5,121,91.5,100,102,98,96.5,99,106,100.5,117,142,144,90,79.5,83,82,78,87,79,73,94,107,113.5,86.5,71,77,78,75,79,86.5,82,78.5,81.5,98,116,112,95,71,70,76,77,78,82,81,84,100,106,109,78,72,77,77,79,76,68,74.5,83,99,106,114,67.5,68,69,72,72.5,78,70,69,73,90,91,70,63,64,65,68,70,70,65,66,72,88,105,71
90,988,Denton County,County,TX,100,120.5,100,87,81,82,87,95,91,101,117.5,111,105,133,144,104,105,109,103,104,98,117,107,112,110,124,88,78,76,77,76,79,81,87,92,87,88,72.5,64,60,58,60,58,55,61,60,66,69,80,69,53,51,53,50,53,53,54,60,61,58,69,53.5,52,47,47,48,49,48,54,60,61,63,65,61,49,49,50,52,52,53,56,62,60,61.5,68,57,48,48,47,47,49,49,54,62,60,62,67,61,47,47,47,49,54,55,60,62,71,73,78,86,63
91,2889,Bernalillo County,County,NM,106,133,142,110,108,107,97,109,105,108,122,123,129,122,127,130,132.5,120,120.5,106.5,111,134,125,130,125,134,139,110,100,86,85,97,94,108,111,111,109,117.5,107.5,101,81,90,91,84,91,104,107,106,124,122,123,96,87,81,106,93,96,104,111,117.5,132,130,119,107.5,84,78.5,87,87,93,90,99,109,116,116,108,88,77,76,79,77,83,91,84.5,99,104,112,88,81,70,70,68,74,75,80,90,95,101,90,83,64,59.5,61,66,71,71,76,77,87,98,93,71.5
92,2732,Jefferson County,County,AL,171,137,163.5,176,165,130,139,123,122,143.5,148,155,152,151,155,97,110.5,120,123.5,140,151,154,135,155,120,133,139,131,125,110,111,114,124,122,138,152.5,139,140,136,145,121,114,108,118,123,124,137.5,117,125,152,150,136.5,119,126,89.5,100,120,111,123,124,125,128.5,138,93,91,98,92,99,108.5,124,110,130,109,128,114,92,85,88,86.5,98,88,85.5,90,106,121,124,105,85,83,77,74,71,88,98,104,99,118,116.5,92,69,64,67,70,70,72,82,84,84,103,93,68
93,1106,Hudson County,County,NJ,170.5,178,227,156,227,162,175.5,149,143,140.5,149.5,158,186,160,186,166,186,215,156,151,189,213,197.5,208,265,225,216,216,197,202.5,153.5,152,155.5,169,203,199,201,189,176,192,121,129,150.5,140,138,151,157,138.5,149.5,140,165,142.5,113,111,122,134.5,127.5,136,128,127.5,125,137.5,117.5,132,107,113,114,113,127,127,126,127,134,143,142,103,100,107,118,116,121,125.5,134.5,120,133,139,128,124,100,91,112,111.5,116,114.5,119,105,126,130,134,115,92,102,100,112,124,119,132,130,120,144,126
94,2441,Monmouth County,County,NJ,171,197,175,205,177.5,165.5,152,128,150,165,163,159,197.5,190,195,198.5,223,149,141,155,156,181.5,188,192.5,209,218,204,190.5,183.5,148,150,142,153.5,147.5,147,159,179.5,188.5,218,181.5,165,146,138,122,126,135,135,141,145,157,175.5,163,150,118.5,110,121,132,132,145,139,166,168,146,170,140,121,120,120,134,140.5,151,136,152,145,112.5,113.5,116,114,111,127,127,139,144.5,143.5,151,149,144,124,112,109,124,111,114,124,123,131.5,134,145,141,119.5,109,104,105,103,105,108.5,116,118,124,129,126
95,2243,Davidson County,County,TN,157,136,151.5,112,114,116,104,120.5,128,107,128,134.5,136,172.5,166,141,112,122.5,115,111,130,116,124,128,116.5,136,131,118,91,99.5,103,103,105,92,113,111,107,105,107.5,82.5,75.5,72,76,72,77,77,78,82,86,93,83,78,65,69,72,67.5,75,77,71,76,84,86,68,80.5,70,67,62,63,64,66,70,82,88,78,68.5,56,59,62,56,54,61,64.5,64,70,73,75.5,65,62,56,56,59,56,55,60,59,63,65,73,62,56,54,56,57.5,57,61,64,67,71.5,84,88,64
96,3001,Providence County,County,RI,126.5,142,160,164,123,106,103,120,119,139,110,128,134,179,163,174,159,123.5,120,115,134,133,151.5,141,144,167,151,169,104,147,113,110,114,127,125,137,142,157,138,143.5,113.5,110,91,102,107,112,99,101,125.5,158,133,134,90,87,90,90,108.5,104,106,110,129,141,145,147,95.5,81,85,88,107,96,108.5,106,126,149,128,107,87,83,83,89,93,97,96,100,107,122,129,99,83,72,78,75,84,82,84,86,95,108,94,80,67,65,66,72,79,79,83,82.5,104,115,108
97,414,Bucks County,County,PA,151,165.5,178,159,156.5,123,130,128,124.5,139,130.5,142.5,163,184.5,174,168,153,123,119,137,143,159,140,153.5,150,176,152,166,135,116,120,123,126.5,133,138,124,151,138,160,158.5,108,101,105,109,112.5,106,104,104,135,139,141.5,125.5,98,93,98,99,109,114,114,111,139,147,143,137,99,94,98,100,112,126,121,113,134,135,142.5,122,92,92,96,100.5,104,100,103,102,115,121,122,95.5,81,84,88,89,87,89,83,91,97.5,101,115,78,77,77,76,77,80,83,90,86,91.5,95.5,98.5
98,1689,El Paso County,County,CO,144,137,131,122,96,105,100,92,120,122.5,127,145.5,129.5,157,132,152,131,112.5,104,119,110,124,111,111,129,110,119,93,83,79,89.5,83,85,92,92,95,112,116,101,81,75,78,77,76,75,83,102,103,107,107.5,105,79,73,69,71,77.5,76,81,87,89,102,109,86,67,67,67,64,66,69,74.5,80,89,90,91,66.5,60.5,57,57,58,61,68,72,74,73,78,64,57,54,52,53,51,54,53,57,54,58,59,50,44,43,43,45,47,47,52,53,57,58,68,61,48
99,3236,Baltimore City,County,MD,202.5,234,207.5,185,207,147,134,141,118,139,142,143,132,154,145,152,175,138,154.5,130.5,150.5,169,155.5,166,172,139,155,168.5,121,130.5,121.5,137.5,136,145,140,139,152,161,165,131.5,126,115,105,112,123,121,110,120,128,143.5,153,125.5,97,99,99,106,119,122,124,124,141,147,129,131,106.5,97,105,120,127.5,121,125,124,130,140,141.5,136,104,103,100.5,113,111,117,129,126,123.5,133,128,125,94,97,104.5,107,103,113.5,97,106,112,112,115,90.5,90,91,91,102,99,111,104,108,117,118,115
100,80,Lee County,County,FL,145,124,129,149,160,137,116,108,104,119,107,115,105.5,120,115,135,142,150,115,80,81,100,91.5,108,114,127,118,131,111.5,125,130,127.5,124,100,106,99,120,122,117.5,125,118,131,123,115,100,105,98.5,105,112,111,112,115,103,123,114,118,119,111,103,91.5,103,105,102.5,90,104,107,113,113,114,87,99,89.5,100,105,100,97,104,108,116,115,114,112,108,111.5,120,120,113,108.5,113,120,127,121,125,126,119,105,103,99,103,98,105,110,112,115,107,108,115,101,111,116,104
101,757,Tulsa County,County,OK,132,127,115,145,108,94,100,107,96,105,112,125,137,148,130,135,137,121,119,124,114,117,136,144,135,128,148.5,117,107,109,108,106,113,104,128,116.5,124.5,139,139,101,98,92,91,86,93,91,118,117,116,108,115,98,90,90,79,87,89,93,91,101,104,108,102,79,83,81,78,76,80,93,91,96,113,123,104,88,80,80,78,77,83,84,83,91,90,98,85,82,71,73,75,72,81,79,93,90.5,96,110,91,76,80,72,68,74,75,77,89,92,103,105,90
