"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06"
1638,"Collier County","FL","Naples-Immokalee-Marco Island","12","021",195,81,82,82,82,81,82,82,82,83,83,84,84,84,85,85,85,86,86,87,88,88,89,89,90,90,91,91,91,91,91,92,92,93,93,94,94,95,97,98,99,99,100,100,101,102,102,103,103,105,105,106,106,108,108,109,109,111,112,113,114,114,115,116,116,117,118,119,120,121,122,123,124,124,125,125,127,128,129,130,132,133,134,136,137,138,139,140,141,142,143,144,146,147,149,150,152,154,156,159,162,166,170,175,180,186,192,198,205,214,222,230,236,241,246,250,253,255,257,260,262,265,267,270,270,270,269,267,265,262,258,254,249,244,239,233,228,223,218,213,209,205,201,196,192,188,184,180,177,175,172,170,167,164,161,157,154,151,149,146,145,144,143,142,142,141,141,140,140,140,139,138,136,135,134,133,133,132,132,132,132,131,131,131,130,130,129,128,127,128,128,129,130,131,131,131,132,132,132,133,134,135,136,136,136,137,138,139,140,140,141,142,143,145,146,147,149,150,152,153,154,156,158,160,161,162,162,163,165,167,170,172,173,174,177,179,180,180,181,182,182,183,183,184,186,186,186,186,188,188,188,188,188,188,188,188,189,191,192,194,194,193,193,193,193,194,195,197,198,199,199,199,200,201,201,201,201,201,201,200
1893,"Luzerne County","PA","Scranton--Wilkes-Barre--Hazleton","42","079",196,39,40,40,40,40,39,40,40,41,40,41,41,42,42,42,42,41,41,40,40,40,39,39,39,39,40,40,39,40,40,41,40,40,40,40,40,40,41,41,41,41,41,40,40,41,41,42,42,42,43,43,45,46,47,47,48,50,51,52,52,53,53,54,54,54,54,53,53,52,51,50,50,49,49,48,48,48,48,47,48,48,49,50,50,51,51,53,53,54,55,55,56,56,56,57,57,56,56,55,55,55,55,55,55,54,54,53,54,54,54,55,55,56,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,63,64,64,64,64,65,65,66,66,67,66,66,66,66,65,64,63,62,61,61,60,59,59,59,59,59,58,58,59,59,59,58,58,58,58,58,58,57,58,58,58,57,58,58,58,58,57,57,57,58,57,57,57,57,58,58,58,58,58,59,59,60,59,60,60,61,60,61,61,61,61,60,61,61,61,60,60,60,60,60,60,60,59,60,59,60,60,60,60,60,60,61,61,62,62,61,61,61,62,62,62,62,63,63,64,64,64,65,66,66,67,67,67,67,67,67,66,66
2912,"Cumberland County","NC","Fayetteville","37","051",197,53,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,57,57,57,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,59,60,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,69,69,70,71,71,71,72,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,74,74,74,74,74,74,74,75,75,76,76,77,77,77,77,77,77,77,77,77,77,76,76,77,77,77,76,76,76,76,76,76,77,77,76,75,75,75,74,74,74,74,74,74,74,73,73,73,72,72,72,72,71,71,70,71,71,72,72,72,72,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,70,70,70,69,69,69,70,71,70,70,69,69,69,69,70,70,70,71,70,70,70,70,70,70,70,70,71,71,71,72,72,71,72,72,73,73,73,73,74,74,74,75,75,75,76,75,75,76,76,76,77,77,77,77,77,77
3269,"Saint Louis City","MO","St. Louis","29","510",198,33,34,33,34,34,35,35,36,37,39,39,41,42,43,44,44,45,45,46,46,46,47,47,47,47,48,48,49,49,50,50,50,50,51,51,51,52,52,53,53,54,53,54,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,75,75,77,78,79,80,81,82,83,85,85,86,87,87,87,87,87,87,87,87,88,88,88,89,89,90,90,91,93,94,95,96,97,98,98,99,99,99,100,100,101,100,101,101,102,102,102,103,103,103,104,104,104,105,104,104,104,104,104,105,104,105,105,105,105,105,105,104,103,103,102,101,101,100,99,99,98,97,97,96,96,96,95,95,96,96,97,97,96,97,97,97,96,97,97,96,95,94,93,93,92,92,90,89,87,87,86,86,86,86,86,86,86,87,87,88,89,89,89,89,89,89,89,88,87,86,85,85,84,84,84,84,83,83,83,83,84,85,85,86,86,86,85,85,85,85,85,85,86,87,87,88,89,90,90,91,91,92,93,93,93,94,94,95,95,96,97,97,97,98,99,100,100,100,100,100,100,100,101,102,103,104,104,105,105,106,106,105,105,106,106,106,106,107,106,105,103,103
3158,"Chesterfield County","VA","Richmond","51","041",199,59,59,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,66,66,67,67,68,68,69,69,69,69,69,70,70,69,70,70,70,71,71,72,72,72,73,73,73,73,74,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,88,88,89,90,91,92,94,95,96,97,98,100,101,103,104,106,107,109,110,111,112,113,115,116,118,119,120,121,122,123,123,124,124,124,125,125,125,126,126,126,125,125,125,124,124,124,124,124,123,123,122,121,120,119,119,118,117,117,116,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,109,108,108,107,106,105,104,104,104,103,102,101,101,100,99,99,99,99,98,98,97,97,97,98,98,97,97,97,97,97,98,98,98,98,98,99,100,100,101,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,104,104,104,103,104,105,106,106,106,106,106,107,107,107,108,109,109,109,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,120,121,122,122,122,123,123,123,123,124,124,125,125,126,127,128,127,127,127
1171,"Marion County","OR","Salem","41","047",200,73,73,73,73,74,74,75,75,76,76,77,77,78,78,78,78,79,79,79,79,80,81,81,81,81,82,82,83,83,84,85,86,87,88,89,90,90,90,90,90,89,89,88,88,87,87,86,86,85,85,85,84,85,85,85,86,87,87,88,88,89,89,90,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,94,94,94,95,96,96,97,98,99,99,99,100,100,100,100,101,102,102,103,103,103,103,104,104,105,106,107,108,109,110,111,112,114,115,117,119,120,122,124,126,127,129,130,132,133,135,136,138,139,140,141,142,143,144,145,145,145,145,145,145,144,143,142,141,140,140,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,124,124,124,124,124,122,121,121,119,118,117,116,115,113,111,110,109,108,107,105,104,103,102,101,100,100,101,101,101,101,101,101,102,104,104,104,104,105,104,104,105,107,107,107,107,108,108,110,110,111,111,112,113,114,115,116,117,117,118,120,121,122,123,123,124,125,126,127,127,129,130,130,131,132,134,135,136,138,140,142,144,145,147,148,150,152,154,156,157,158,160,161,162,163,164,165,166,168,170,171,172,174,177,179,181,182,184,187,189,190,192,193,193,193,193,194
2151,"Brazoria County","TX","Houston-The Woodlands-Sugar Land","48","039",201,51,52,51,52,52,52,52,53,52,53,53,54,53,53,54,54,55,54,54,55,55,56,55,55,56,56,57,57,56,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,62,61,62,62,63,63,63,62,63,63,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,63,63,64,64,64,65,65,65,65,65,65,65,65,66,66,67,66,66,67,67,67,67,68,68,69,68,69,69,69,70,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,80,81,81,81,80,80,79,80,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,76,76,77,76,77,78,78,78,78,78,78,78,78,77,76,76,75,75,75,75,75,75,74,75,74,74,74,75,74,74,73,74,74,74,75,74,74,74,74,75,75,76,76,76,76,75,76,76,77,77,78,78,78,78,79,79,79,79,80,80,81,81,82,83,83,84,85,86,87,88,88,88,89,89,90,91,91,92,92,93,93,93,94,94,95,96,97,98,99,99,100,101,102,102,102,102,103,103,104,104,104,104,105,106,107,107,108,109,109,110,110,111,111,112,112,112,112,112
1887,"Loudoun County","VA","Washington-Arlington-Alexandria","51","107",202,90,90,90,90,90,90,90,91,91,92,92,92,93,93,93,94,93,93,94,94,94,95,95,95,95,95,95,96,96,97,97,98,98,99,99,100,100,101,102,103,103,104,105,106,107,109,110,111,112,113,114,115,117,118,120,122,124,126,128,130,132,134,136,137,138,139,140,141,142,144,145,146,146,147,148,149,150,151,152,153,154,156,157,159,160,162,163,164,166,168,170,172,174,177,179,183,186,190,195,200,205,210,216,220,225,230,234,237,241,245,248,251,254,255,257,257,257,257,257,256,254,253,250,247,243,239,236,233,231,230,230,229,227,225,223,221,219,218,216,213,210,207,204,200,198,197,195,194,192,190,189,188,186,185,184,182,180,178,176,176,176,176,177,178,177,178,179,179,180,181,182,182,182,182,182,182,181,181,180,180,181,181,182,182,183,183,182,182,182,182,182,184,185,186,187,187,187,187,188,189,191,193,194,195,195,196,196,198,199,201,202,203,204,204,204,205,206,205,205,205,205,205,205,205,204,204,204,205,205,205,205,206,205,205,206,207,206,207,207,207,208,209,210,210,211,211,211,212,213,214,214,214,215,217,218,219,219,219,220,220,221,223,225,225,224,225,226,226,227,228,229,230,230,231,233,234,234,234,233
2515,"Rockland County","NY","New York-Newark-Jersey City","36","087",203,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,127,128,130,131,132,133,134,136,137,139,140,142,143,144,146,148,149,151,153,154,156,157,159,160,162,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,194,196,198,200,202,204,207,209,212,214,216,218,221,223,225,227,229,230,232,233,235,237,240,242,245,247,250,254,258,261,265,268,272,275,279,282,285,287,290,292,293,295,296,298,298,300,300,300,300,300,300,299,299,298,297,296,294,293,291,291,290,290,289,288,287,287,286,284,283,281,279,278,276,275,272,270,269,267,265,264,262,260,258,257,255,254,252,249,247,245,244,243,242,242,242,243,242,242,241,240,239,237,236,235,234,233,232,231,229,228,226,225,225,224,222,220,220,219,218,215,212,212,215,215,216,215,215,214,214,214,214,215,215,214,213,213,213,213,215,216,216,216,215,215,217,218,220,221,222,222,223,222,223,224,226,226,225,224,223,223,224,227,228,229,230,230,231,232,233,235,237,238,239,239,238,238,239,240,241,243,244,245,245,246,247,249,251,253,254,254,255,256,259,260,262,262,261,261,261,262,263,264,265,266,266,266,265
98,"Bell County","TX","Killeen-Temple","48","027",204,50,49,49,49,49,50,50,51,51,52,53,54,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,60,61,62,64,65,67,68,69,70,70,71,72,72,71,70,70,69,68,67,67,68,68,68,68,68,67,65,64,62,60,59,59,58,58,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,63,63,63,64,65,67,70,71,73,74,74,75,75,76,76,76,76,77,77,78,78,78,79,79,80,80,80,80,79,79,78,78,78,78,78,78,78,79,79,80,80,80,80,79,79,78,78,78,77,76,76,75,75,75,74,74,74,74,73,73,73,73,72,72,71,72,72,71,72,72,73,73,73,73,73,73,74,74,74,74,73,73,72,73,72,72,72,73,72,72,72,72,71,71,70,70,71,71,71,71,72,72,72,72,73,73,73,73,72,72,72,72,72,73,73,73,73,73,73,73,72,72,72,72,72,72,73,73,74,74,74,75,75,74,74,74,74,74,74,73,74,74,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,78,78,78,78,79,79,78,79,79,80,80,80,81,81,82,82,83,84,84,84,85,85,85,85,85
1922,"McHenry County","IL","Chicago-Naperville-Elgin","17","111",205,88,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,93,94,93,93,93,94,94,94,95,96,96,96,96,96,97,97,98,98,98,98,99,100,100,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,109,110,110,111,112,112,113,113,114,114,115,115,116,117,117,118,119,120,121,122,122,123,123,124,125,126,127,127,128,128,129,130,131,132,133,133,134,134,135,136,137,138,139,140,141,142,143,144,145,145,146,147,147,148,148,149,149,149,150,149,150,150,150,150,151,151,152,152,152,151,150,150,149,148,147,146,145,143,142,141,140,139,137,136,135,134,133,132,130,129,128,127,126,124,123,121,120,119,119,118,117,117,117,115,113,113,112,112,111,110,109,108,107,106,105,104,103,102,100,99,98,96,95,94,94,93,92,92,92,93,94,93,92,92,92,91,92,92,92,92,91,91,91,93,95,96,96,96,97,97,97,98,99,99,98,98,98,98,98,99,100,99,99,100,100,101,101,101,102,102,103,103,103,103,103,104,105,105,105,106,106,107,108,108,108,109,109,110,111,111,112,114,114,114,115,116,116,117,118,119,119,120,121,121,121,122,121,122,123,124,125,124,124,124
1771,"Henrico County","VA","Richmond","51","087",206,65,65,65,65,66,65,65,66,66,67,67,67,67,67,67,66,67,67,67,67,68,68,69,69,70,70,70,71,70,71,71,71,71,72,72,73,73,73,74,73,74,74,74,75,75,76,76,76,77,77,78,78,78,78,79,79,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,86,87,87,88,88,90,90,91,91,92,93,94,94,95,96,97,97,98,98,99,100,101,103,104,105,106,107,107,109,110,111,112,114,116,116,117,118,120,121,122,124,126,127,129,130,132,133,133,134,135,136,136,137,138,138,138,138,138,138,139,140,140,141,141,141,141,141,140,139,139,139,138,138,137,137,136,135,134,133,132,132,131,131,130,129,128,126,125,125,124,124,124,125,124,123,123,123,122,122,121,120,119,118,117,115,115,114,114,115,115,114,113,112,112,111,111,110,110,110,110,109,108,108,110,111,111,111,112,113,114,114,113,112,113,113,114,114,115,115,114,114,115,115,115,116,117,117,117,118,119,119,119,119,119,119,119,119,119,120,121,121,122,122,123,123,124,124,124,125,126,126,127,128,128,129,130,131,132,133,133,133,134,135,136,136,136,137,137,137,137,138,140,141,141,142,142,142,142,143,144,145,145,146,146,146,146,146,146
470,"Davis County","UT","Ogden-Clearfield","49","011",207,98,98,99,99,101,101,102,102,103,104,104,105,106,106,107,107,108,108,108,108,108,108,108,109,109,110,110,110,110,110,109,109,109,109,110,110,110,110,110,110,110,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,116,116,115,116,116,117,116,117,117,118,118,118,118,118,118,118,118,117,117,117,117,116,117,117,117,117,117,118,117,117,117,118,118,119,119,119,119,120,119,119,119,120,120,120,120,121,121,122,122,122,122,122,123,123,124,124,125,126,127,128,129,130,132,134,136,138,141,142,144,145,147,149,151,152,154,156,158,159,161,162,164,165,166,166,167,167,167,166,165,165,164,164,163,163,162,162,161,160,159,159,158,157,156,156,155,155,155,155,154,153,153,153,152,151,150,149,148,148,147,147,147,147,146,144,143,143,143,143,143,141,140,139,139,138,138,139,139,140,141,142,143,144,145,145,146,147,148,150,151,152,152,153,153,154,155,156,156,156,156,156,156,156,156,157,158,158,157,157,157,156,157,158,159,160,161,161,163,164,165,167,169,170,171,173,175,177,178,180,181,182,183,184,186,187,188,189,190,191,192,194,195,198,200,202,206,211,215,218,221,223,224,224,224,227,230,232,233,233
823,"Albany County","NY","Albany-Schenectady-Troy","36","001",208,74,74,74,73,74,74,74,74,74,75,75,74,74,74,74,73,73,72,72,72,73,73,74,74,74,74,74,74,73,73,73,73,73,74,74,74,74,74,75,75,74,74,74,74,74,74,75,75,76,76,77,77,77,77,77,78,78,79,79,79,80,81,81,82,82,83,84,84,84,85,85,86,86,86,87,88,88,89,90,90,91,92,94,95,96,96,97,98,99,100,102,103,104,105,107,107,108,110,111,113,114,116,117,119,120,121,123,124,125,126,128,129,130,131,133,133,134,135,136,137,138,139,139,140,140,140,141,141,142,142,143,143,143,143,143,143,142,142,142,141,141,141,141,141,141,141,141,141,140,139,139,139,139,139,139,139,138,138,138,138,137,138,138,138,139,139,140,140,139,139,138,138,137,137,136,135,134,133,132,132,132,132,132,132,131,131,132,131,131,130,130,130,130,130,130,130,131,132,132,133,133,133,133,132,132,132,132,133,134,134,133,133,133,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,136,136,136,136,137,138,138,138,138,140,141,142,142,143,142,142,141,142,145,148,150,149,149,150,151,152,152,152,153,154,154,153,152,153,153,154,154,154
1150,"Lorain County","OH","Cleveland-Elyria","39","093",209,68,68,68,68,69,69,69,69,69,69,69,70,70,71,71,71,71,71,70,70,70,70,69,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,72,72,73,73,73,73,73,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,79,80,81,81,81,82,82,82,82,83,82,83,83,83,83,84,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,88,88,88,88,88,88,89,89,89,90,90,91,91,91,92,92,92,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,76,76,77,76,76,77,77,76,76,76,75,76,76,76,75,74,74,74,73,73,72,72,71,70,70,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,79,79,80,80,81,81,81,81,81,81,81,82,82,82,83,84,85,85,86,87,87,88,89,89,89,90,91,92,92,91,92,93,94,94,94,94,94
1849,"Larimer County","CO","Fort Collins","08","069",210,87,87,88,88,88,88,88,88,88,87,87,87,86,86,87,88,88,89,90,90,90,90,90,90,91,91,92,93,93,94,96,97,98,99,100,101,101,102,103,104,104,105,106,107,108,109,111,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,131,131,132,133,133,134,135,135,135,136,136,137,137,137,137,137,137,137,137,138,138,139,139,139,139,140,140,139,140,141,141,141,141,141,141,141,142,142,142,143,144,144,144,145,145,145,145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,146,146,146,145,145,145,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,143,144,144,143,142,142,142,141,141,141,141,141,140,140,141,141,141,141,141,140,140,140,141,141,140,141,141,141,142,143,144,144,145,145,146,146,146,147,148,149,149,150,150,151,153,154,155,156,157,158,158,158,159,160,161,163,164,166,168,171,173,174,175,176,178,179,182,184,187,189,190,190,192,193,194,196,198,201,203,205,207,208,210,211,212,214,215,218,220,222,223,225,225,226,226,227,229,230,232,233,235,237,238,239,239,240,241,243,245,247,249,251,251,249,248
3112,"Northampton County","PA","Allentown-Bethlehem-Easton","42","095",211,58,58,58,58,58,58,58,59,60,61,63,64,65,65,66,66,65,65,65,64,62,60,59,57,56,56,56,56,57,58,59,59,59,59,59,59,58,58,58,58,59,59,59,60,62,63,65,68,70,72,74,75,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,81,82,82,83,83,84,85,86,86,87,87,88,89,90,91,91,92,93,94,94,95,97,98,99,100,102,103,104,105,106,107,108,109,111,112,113,114,116,117,119,120,122,124,125,127,128,129,130,131,133,134,135,136,137,138,138,139,140,141,141,141,142,142,142,142,141,141,140,140,140,139,139,138,138,137,136,136,135,134,133,132,132,131,130,130,129,128,128,127,126,125,124,124,123,124,124,124,124,123,123,122,122,122,122,122,121,120,118,118,117,117,116,116,114,113,113,112,112,111,111,110,110,109,109,109,109,109,109,108,108,108,108,109,109,109,109,109,109,109,109,109,109,110,110,110,111,111,111,111,112,112,113,113,113,112,112,112,112,112,112,112,111,111,112,112,113,113,113,113,113,114,114,115,115,115,115,115,115,116,116,116,117,117,117,117,117,118,118,119,120,121,122,123,124,124,124,125,126,126,127,127,128,128,128,129,130,130,131,131,130,131,131
2259,"Escambia County","FL","Pensacola-Ferry Pass-Brent","12","033",212,45,46,46,46,46,47,47,47,48,48,48,47,47,47,47,47,47,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,51,50,51,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,55,56,55,55,55,55,55,55,56,56,57,57,57,56,57,57,57,57,57,58,58,59,59,59,60,60,61,61,61,61,62,62,63,63,64,65,66,66,67,68,69,71,72,74,75,76,77,79,81,82,84,86,88,89,91,92,93,94,95,96,96,96,96,96,95,95,94,94,93,93,93,93,92,92,91,90,89,89,89,88,87,87,86,85,84,83,82,82,81,80,79,78,77,77,76,75,75,74,73,72,72,71,71,72,72,73,73,73,73,72,71,70,70,69,67,66,65,64,63,62,62,62,62,61,61,61,61,60,60,59,59,58,58,58,58,57,57,57,57,57,57,58,59,59,59,59,60,60,61,61,62,62,62,62,62,62,62,62,62,62,61,61,62,63,63,64,64,64,64,65,66,67,67,67,67,68,68,69,69,69,69,69,70,71,72,73,74,75,76,78,79,80,82,83,83,84,84,85,85,85,86,87,87,88,89,90,90,91,92,93,94,95,95,96,97,97,97,98
2255,"Dutchess County","NY","New York-Newark-Jersey City","36","027",213,83,84,84,84,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,86,86,86,86,87,87,88,88,88,89,89,89,90,90,91,92,93,93,94,95,96,97,98,100,101,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,122,123,125,127,129,130,132,134,135,137,139,140,142,143,145,147,149,151,153,154,156,157,159,160,162,163,165,167,169,170,172,173,174,176,179,182,185,188,190,192,194,196,199,201,203,204,206,207,208,209,210,211,211,211,212,213,214,214,213,213,212,212,211,210,210,209,209,209,208,207,206,205,204,203,202,201,200,198,196,195,193,192,191,189,188,186,185,183,182,181,180,179,177,176,174,173,171,170,169,168,168,168,167,166,165,165,164,163,162,162,162,161,161,160,159,158,157,155,154,153,152,152,150,149,148,148,148,148,148,148,147,147,145,145,144,143,142,141,140,139,140,142,143,144,145,146,147,148,149,149,150,150,149,148,149,150,150,150,150,149,148,148,148,148,148,148,148,148,149,149,150,151,151,151,152,152,151,151,151,151,151,151,151,152,153,154,155,156,157,157,157,158,158,159,160,161,161,162,164,166,167,169,170,171,171,172,172,173,174,175,177,178,179,179
219,"Lake County","FL","Orlando-Kissimmee-Sanford","12","069",214,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,60,60,61,61,61,61,62,62,62,62,63,64,64,64,65,66,66,66,66,66,67,67,68,68,69,70,70,71,72,73,73,73,73,74,74,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,79,79,80,81,81,82,82,83,83,84,86,87,88,89,90,92,93,95,97,99,101,103,106,108,111,114,117,121,124,128,131,134,137,140,141,143,145,146,146,146,145,144,143,142,141,140,140,139,139,138,136,135,133,131,129,128,125,123,120,118,115,113,111,109,108,106,104,103,101,99,97,96,94,92,90,88,87,85,84,83,83,82,82,81,81,80,80,80,80,80,79,79,78,77,76,75,74,73,73,72,71,70,69,70,69,70,71,72,72,72,72,73,73,74,74,75,75,76,75,76,77,78,79,79,80,81,82,82,83,83,84,85,86,87,88,88,89,90,90,91,92,92,93,93,93,93,93,94,95,95,96,96,97,97,98,99,99,100,100,101,103,104,105,106,106,107,107,108,108,110,111,112,113,113,114,114,115,116,118,119,120,120,122,122,123,124,125,126,127,128,129,129,129,129,128
1701,"Fayette County","KY","Lexington-Fayette","21","067",215,62,62,63,63,63,63,63,63,63,64,64,65,65,65,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,64,65,65,66,65,66,66,67,67,68,69,70,72,73,74,75,76,77,77,78,78,79,79,79,80,80,81,81,81,81,81,81,80,80,81,81,82,81,82,82,83,83,83,83,83,83,84,85,85,86,86,86,87,87,87,87,87,88,88,88,89,90,90,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,93,93,93,93,94,94,95,95,95,95,96,99,102,106,107,106,104,102,100,98,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,96,96,96,96,96,96,95,94,94,94,94,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,93,92,92,91,91,91,91,91,91,91,91,91,91,91,92,92,91,91,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,101,101,101,102,102,103,104,105,105,105,106,106,107,108,108,109,110,110,111,112,112,113,113,113,114,115,116,116,116,117,117,118,119,120,121,122,122,121,121
