SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
54,2337,Hartford County,County,CT,5182,5022,5322,5854,6478,6345,6448,6207,6235,6434,5753,5274,5184,4986,5334,6261,6667,7034,7331,6985,7034,6922,6868,6558,5387,5048,5244,6096,6260,6757,7121,6934,7089,6423,5926,5427,4677,4503,5155,5256,5577,6009,5603,5836,5391,5250,4972,4218,3945,3867,4359,4175,4860,4601,4544,5946,5259,5043,4933,4058,3874,3342,3646,3949,4560,4478,4487,4601,4441,4582,3934,3367,3374,3179,3301,3632
55,489,Duval County,County,FL,4901,4897,4886,4979,5105,4907,5290,5240,5222,5677,5584,5425,5757,5627,5835,6347,6001,6098,6462,6297,6160,6405,6048,5968,5780,5952,6225,6506,5926,6120,6545,6175,6261,5799,5830,5659,5325,5328,5664,5214,5337,5521,5222,5586,5194,4913,5226,4469,4658,5098,5407,5041,5496,5116,5110,5605,4743,4674,4902,4280,4793,4783,5024,5192,5704,5502,5695,6021,5703,6123,5632,5134,5638,5546,5937,5952
56,3246,Prince Georges County,County,MD,2333,2305,2117,2151,2147,2038,2188,2116,2016,2287,2207,2030,2222,1976,2072,2483,2392,2590,2840,2556,2587,2832,2522,2529,2430,2366,2363,2894,2631,2900,3063,2935,3253,2933,2810,2676,2243,2284,2740,2597,2657,2966,2682,2956,2802,2756,2726,2367,2380,2366,2555,2306,2708,2504,2588,2884,2696,2681,3302,2909,2994,2775,2918,3188,3257,2699,2776,3175,2992,3253,2833,2510,2586,2276,2276,2281
57,2815,New Haven County,County,CT,5537,5236,5726,6157,6845,6693,7018,6782,6750,6836,6304,5731,5579,5413,5805,6701,7139,7572,7881,7554,7581,7371,7426,7075,5881,5594,5900,6725,6797,7152,7588,7463,7570,6753,6272,5734,5047,4929,5705,5956,6327,6664,6266,6500,5970,5763,5480,4781,4533,4400,4872,4792,5401,5167,5050,6265,5609,5388,5178,4322,4092,3644,3823,4120,4619,4447,4479,4703,4430,4485,3913,3457,3420,3282,3484,3832
58,1155,Macomb County,County,MI,4080,3858,3799,3767,4128,4024,4265,4305,4158,4628,4204,3920,3805,3471,3518,4113,4110,4574,5089,4864,4987,5262,4440,4214,4021,3888,4037,4817,4516,4822,5560,5456,5599,5131,4731,4295,3930,3865,4045,4024,4036,4652,4281,4780,4379,4188,4097,3260,3089,3098,3268,2804,3253,3242,3491,4172,3864,3770,3605,2785,2785,2565,2617,2838,3281,3252,3561,4239,3980,4241,3586,3108,3239,2817,2820,2980
59,204,Kern County,County,CA,1924,1850,1978,1983,1981,2019,2074,2145,2099,2302,2135,2005,2237,2193,2364,2636,2606,2753,3013,2939,2978,3093,2906,2721,2606,2629,2760,2936,2610,2927,3320,3197,3271,3021,2896,2800,2756,2918,3156,3107,3238,3569,3530,3870,3536,3428,3399,2827,2757,2865,2968,2776,2953,2785,2718,2842,2509,2388,2470,2105,2394,2400,2461,2669,2913,2813,2929,3229,3050,3151,2811,2461,2653,2556,2587,2667
60,2802,Middlesex County,County,NJ,4150,3942,4285,4603,4845,4835,4942,4637,4273,4373,3946,3538,3539,3442,3730,4451,4490,4753,5166,4843,4711,4796,4312,3890,3668,4063,4449,5490,5523,5764,6096,5675,5658,5396,4893,4599,4173,4230,5121,5304,5560,5875,5395,5406,4882,4617,4387,3802,3714,3970,4560,4405,4907,4669,4555,4664,4158,3876,3687,3035,3119,3113,3545,3991,4437,4302,4293,4409,4026,4234,3710,3447,3689,3583,3944,4411
61,2314,Gwinnett County,County,GA,3552,3383,3548,3515,3743,3593,3898,3760,3702,4166,3979,3501,3586,3367,3870,4336,4299,4688,5107,4701,4662,4945,4531,4359,4258,4295,4750,5814,5501,5997,6450,6063,6198,5975,5565,5215,4673,4561,5088,4766,5326,6180,5553,5834,5177,5131,4988,4346,4219,4199,4500,4211,4824,4790,4954,5237,4606,4440,4379,3592,3659,3467,3459,3695,4246,4288,4500,4867,4424,4634,4118,3838,4043,4488,4042,4202
62,2626,Baltimore County,County,MD,2890,2807,2804,3055,3452,3301,3310,3115,3077,3375,3209,2828,2842,2682,2921,3643,3785,3910,4260,3964,4066,4347,3930,3612,3347,3277,3372,4126,4160,4539,4802,4415,4862,4501,4248,3833,3326,3310,3881,3862,4036,4460,4248,4333,4129,3948,3731,3097,2982,2915,3264,3205,3605,3437,3492,3534,3356,3286,3649,2994,3056,3018,3137,3415,3674,3227,3177,3394,3259,3533,3141,2671,2634,2313,2550,2813
63,2322,Hamilton County,County,OH,3736,4009,4143,4413,4714,4293,4480,4311,4164,4272,3942,3578,3579,3381,3647,3877,3781,3951,4399,4250,4116,4189,3847,3619,3342,3284,3404,4042,3807,4146,4213,3969,3973,3728,3463,3165,2868,3008,3296,3051,3263,3728,3549,3746,3359,3263,3068,2519,2487,2510,2733,2525,2776,2780,2831,3055,2887,2826,2835,2298,2307,2190,2230,2357,2877,2758,2879,3225,3033,3304,2848,2473,2488,2242,2257,2394
64,1690,El Paso County,County,TX,4143,4229,4295,4366,4747,4644,4702,4658,4597,4608,4487,4365,4562,4586,4649,4997,4680,4743,4969,4759,4860,5181,4754,4638,4757,4934,4838,5762,5053,5009,5284,5001,5128,4820,4683,4641,4589,4562,4717,4723,4656,4730,4282,4337,4243,4212,4325,3889,3950,4214,4469,4292,4482,4281,4432,4490,4450,4559,4618,4168,4541,4421,4307,4104,4190,3917,3773,3830,3641,3818,3561,3348,3424,3156,3138,3026
65,2981,Montgomery County,County,PA,4272,4239,4764,5097,5653,5740,5518,4984,5031,5068,4591,4048,4010,3731,4245,5162,5241,5503,5569,5244,5354,5602,4863,4427,3989,4108,4542,5387,5374,5616,5666,5222,5417,5070,4771,4375,3724,3851,4589,4699,4754,5e3,4594,4633,4408,4244,4147,3358,3184,3413,3772,3659,4123,3871,3832,3897,3638,3613,3706,2920,2943,2963,3201,3546,4184,3688,3597,3745,3422,3762,3211,2656,2694,2521,2721,3047
66,2879,Worcester County,County,MA,4346,4125,4461,4979,5459,4730,4677,4693,4727,4742,4189,3626,3544,3642,3662,4533,4641,5031,5346,5093,5246,5238,4538,3949,3430,3203,3477,4377,4758,5010,5162,4934,5236,4679,4250,3721,3082,3014,3566,3545,3750,4154,3729,3838,3611,3569,3388,2667,2533,2489,2865,2816,3249,3047,2952,3252,3201,3070,2865,2232,2166,2069,2185,2465,3025,2999,2985,3339,3240,3478,2853,2285,2242,1994,2094,2361
67,1322,Pierce County,County,WA,3570,3661,3655,3826,4245,4219,4503,4656,4312,4474,4124,3717,3882,3643,4080,4716,4774,4920,5473,5304,5259,5204,4460,4182,3786,3762,3970,4335,4261,4508,4860,4651,4601,3970,3623,3302,2839,2846,3089,3091,3385,4030,4132,4668,4187,3917,3588,2716,2478,2424,2603,2498,3157,3213,3392,3944,3548,3354,2985,2262,2310,1934,1984,2168,2978,2987,3261,3762,3463,3528,2853,2298,2361,1912,1938,2018
68,504,Essex County,County,NJ,2973,2900,3125,3397,3675,3552,3379,3133,2971,3204,2938,2705,2725,2627,2919,3515,3444,3481,3579,3305,3291,3519,3157,2999,2789,2929,3102,3667,3662,3879,4003,3743,3536,3428,3248,3032,2721,2801,3282,3464,3759,3830,3457,3629,3422,3397,3343,2789,2760,2939,3272,3051,3339,3112,2944,2846,2649,2560,2531,2118,2267,2433,2448,2667,3167,2960,2892,2853,2793,3058,2615,2335,2495,2438,2612,2806
69,951,Collin County,County,TX,4323,4519,4859,5206,5733,5536,5744,5173,4634,4758,3995,3396,3624,3546,3875,4615,4436,5008,5543,5364,4428,4288,3710,3361,2991,3382,3516,4089,3959,4072,4834,4467,4440,3860,3644,3267,2695,2691,3388,3210,3531,4172,4150,4516,3921,3743,3880,3144,3171,3254,3764,3786,4725,4688,5330,6305,5842,5445,5261,4179,4435,4444,4706,5521,6561,6705,6938,7072,6810,6705,5902,5107,5173,4883,5397,5833
70,1776,Hidalgo County,County,TX,1791,1829,1873,1929,1989,1937,1966,1947,1832,2074,2054,1867,1896,1847,1809,1978,1919,1914,2044,1983,1949,1988,1819,1793,1752,1719,1656,1805,1716,1589,1755,1698,1748,1669,1642,1607,1557,1610,1742,1711,1697,1955,1918,2066,1956,1932,1957,1799,1835,1952,1961,1802,2162,2194,2284,2468,2435,2330,2334,2212,2347,2280,2321,2305,2422,2319,2199,2525,2425,2596,2446,2326,2643,2650,2582,2505
71,1223,Monroe County,County,NY,2166,2039,2212,2397,2658,2569,2586,2449,2331,2377,2174,1961,1876,1824,1996,2312,2323,2451,2566,2394,2426,2465,2163,1892,1695,1699,1797,2181,2231,2488,2576,2491,2610,2332,2158,1885,1681,1640,2009,2014,2137,2436,2353,2379,2831,2787,2618,2115,1956,1940,2192,2084,2612,2302,2362,2549,2332,2271,2184,1662,1699,1606,1714,1886,2153,2102,2120,2334,2147,2219,1778,1487,1473,1325,1417,1572
72,503,Essex County,County,MA,3050,2983,3309,3753,4346,3531,3494,3428,3466,3579,3070,2526,2403,2549,2627,3367,3455,3733,3869,3481,3596,3566,3017,2525,2147,1994,2231,3039,3342,3712,3893,3607,3889,3523,3034,2505,1994,1928,2426,2530,2812,3052,2785,2897,2793,2736,2537,1846,1723,1646,2045,2043,2536,2459,2369,2489,2357,2297,2201,1568,1496,1431,1570,1891,2439,2401,2371,2551,2515,2798,2268,1782,1708,1589,1771,2015
73,2742,Jefferson County,County,KY,3807,3642,3870,4042,4400,4280,4595,4390,4267,4330,3845,3457,3555,3212,3472,3856,3782,3974,4448,4314,4363,4464,4102,3816,3696,3577,3816,4208,4026,4611,4365,4144,4370,3971,3797,3461,3037,2988,3479,3275,3298,3617,3517,3816,3421,3389,3307,2681,2631,2603,2862,2699,3051,3057,2970,3107,3069,3123,3159,2493,2550,2302,2364,2457,2858,2811,2901,3076,2942,3248,2887,2586,2728,2352,2497,2540
74,2810,Multnomah County,County,OR,2562,2544,2611,2779,3124,3064,3312,3377,3301,3356,2833,2441,2360,2081,2240,2804,2720,3128,3636,3553,3461,3483,2856,2414,2127,2128,2265,2681,2514,2822,2987,2856,3107,2742,2330,1925,1572,1516,1777,1760,2156,2663,2820,3230,2960,2819,2629,1932,1755,1805,1994,2125,2633,2736,3004,3448,3265,3122,2914,2140,2230,2e3,2273,2690,3292,3505,3636,3928,3885,4114,3346,2803,2831,2568,2797,3027
75,2045,Suffolk County,County,MA,1415,1494,1792,2033,2145,1600,1543,1424,1527,1665,1309,1038,1024,1087,1249,1730,1666,1750,1624,1344,1491,1563,1304,1060,993,874,1129,1607,1709,1832,1727,1431,1747,1620,1501,1229,1046,1057,1380,1419,1493,1641,1384,1303,1428,1493,1405,984,949,996,1245,1302,1584,1511,1390,1323,1480,1463,1399,917,941,965,1104,1415,1728,1645,1454,1397,1620,1907,1569,1202,1331,1228,1433,1634
76,2463,Oklahoma County,County,OK,4392,4129,4310,4511,4818,4627,4780,4516,4271,4349,4043,3718,3977,3632,3748,4148,3883,4017,4412,4215,4132,4281,3919,3712,3517,3576,3614,3776,3155,3413,3792,3750,4003,3840,3883,3596,3426,3496,3907,3938,3938,4436,4427,4800,4419,4234,4194,3661,3635,3933,4887,4621,4630,4452,4641,4892,4580,4480,4570,4022,4224,3822,4081,4088,4398,4153,4204,4403,4095,4197,3902,3581,3631,3230,3274,3502
77,2842,San Mateo County,County,CA,969,1072,1239,1367,1565,1512,1458,1323,1314,1419,1119,841,787,903,1038,1275,1304,1368,1415,1331,1245,1322,1010,746,615,809,953,1089,1006,1059,1174,1041,1255,1093,1076,784,647,764,922,971,1059,1249,1179,1283,1168,1104,908,544,554,644,888,907,1039,887,785,896,881,834,685,404,513,609,714,825,1005,937,880,972,1115,1224,935,703,743,815,916,935
78,2847,Snohomish County,County,WA,2309,2252,2340,2373,2636,2686,3094,3187,3042,3262,3003,2688,2814,2657,2758,3239,3368,3464,3923,3679,3714,3772,3137,2802,2462,2479,2566,2927,2935,3288,3626,3396,3508,2996,2566,2210,1862,1871,2257,2232,2588,3090,3027,3501,3185,2822,2529,1790,1589,1677,1701,1677,2323,2361,2336,2763,2493,2392,2019,1288,1245,1138,1298,1503,2127,2280,2480,2983,2916,3110,2544,2009,2040,1593,1881,1937
79,220,Lake County,County,IL,4566,4539,4660,4974,5403,4999,4992,4821,4573,4637,3990,3517,3553,3543,3902,4769,4757,5212,5719,5391,5301,5164,4639,4188,4062,4266,4753,5855,5912,6091,6388,5918,5979,5513,5172,4664,4236,4484,5453,5174,5533,5878,5915,6035,5481,5237,4928,4238,4201,4426,5042,4854,5348,5185,5297,5442,5148,5015,4648,3714,3788,3855,4360,4646,5218,5271,5312,5579,5304,5239,4496,3882,3899,3995,4381,4838
80,984,Dekalb County,County,GA,3165,2991,3250,3393,3613,3368,3520,3374,3262,3736,3505,3223,3332,3161,3508,3750,3671,3892,4015,3738,3797,4151,3759,3649,3561,3604,4086,4854,4473,4524,4885,4518,4560,4258,4130,3861,3424,3396,3956,3814,4108,4544,4113,4462,4106,4112,4171,3622,3443,3582,3874,3375,3682,3530,3599,3855,3372,3397,3394,2866,3178,2917,3049,3153,3393,3365,3542,3962,3698,4035,3584,3337,3592,3876,3695,3744
81,135,Cobb County,County,GA,3661,3586,3865,4045,4448,4172,4390,4136,4108,4292,3957,3609,3704,3539,4094,4530,4431,4782,5110,4496,4320,4388,3932,3776,3548,3562,4048,5099,4827,4947,5337,4997,4906,4514,4134,3834,3349,3251,3866,3864,4333,5113,4555,4747,4238,4125,4036,3435,3351,3413,3896,3826,4442,4316,4344,4395,3910,3792,3699,3059,3251,3024,3155,3510,4003,3921,3913,4141,3654,3960,3495,3180,3377,3608,3372,3569
82,3134,San Joaquin County,County,CA,1129,976,975,1003,1013,1177,1176,1335,1240,1304,1181,1074,1193,1143,927,1140,1078,1227,1521,1530,1556,1643,1480,1363,1211,1254,1345,1581,1374,1454,1603,1560,1713,1516,1443,1268,1128,1147,1241,1214,1226,1430,1468,1696,1574,1502,1440,1122,1033,1069,1107,996,1404,1340,1399,1639,1439,1437,1362,1035,1132,1055,1071,1203,1484,1433,1507,1847,1794,1897,1673,1414,1467,1364,1433,1512
83,330,Will County,County,IL,3193,3345,3494,3678,4016,3847,3842,3855,3648,3671,3413,3023,3085,3044,3402,4084,3888,4191,4651,4313,4317,4333,3941,3717,3581,3811,3937,4735,4553,4602,4958,4446,4377,3950,3677,3379,3081,3113,3742,3579,3681,3945,3827,3935,3505,3267,3207,2670,2629,2672,3069,2939,3249,3083,3136,3391,3045,2924,2763,2184,2292,2254,2355,2555,2722,2690,2733,3014,2793,2872,2455,2147,2220,2211,2440,2681
84,1804,Jackson County,County,MO,4151,3876,4016,4173,4490,4514,4845,4612,4459,4641,4289,4080,4037,3799,3946,4400,4339,4392,4634,4374,4335,4431,4116,3837,3607,3466,3409,4527,4391,4608,4866,4497,4464,4056,3800,3565,3120,3129,3377,3196,3296,3655,3447,3679,3380,3256,3198,2758,2626,2592,2729,3240,3554,3366,3436,3658,3397,3403,3304,2820,2772,2653,2794,3056,3557,3493,3609,3880,3501,3206,2786,2554,2629,2292,2307,2361
85,1948,Norfolk County,County,MA,2555,2481,2900,3273,3715,2881,2728,2659,2756,2770,2372,1954,1846,1935,2163,2866,2950,3137,3058,2742,2868,2944,2437,2033,1773,1631,1841,2542,2731,3036,3116,2800,3092,2853,2578,2068,1706,1654,2167,2331,2508,2725,2434,2486,2541,2483,2280,1618,1533,1542,2016,2005,2386,2145,2087,2056,2184,2113,1947,1369,1361,1434,1596,1965,2414,2269,2130,2162,2291,2452,2008,1557,1652,1591,1853,2152
86,988,Denton County,County,TX,3765,3912,4111,4381,4877,4706,4929,4535,4064,4212,3631,3134,3275,3282,3585,4137,3956,4440,4927,4797,4088,3934,3486,3129,2909,3336,3248,3794,3767,4040,4561,4151,4199,3554,3462,3257,2890,2845,3346,3036,3351,3798,3789,4077,3530,3355,3457,2854,2972,3124,3571,3499,4083,3985,4505,5277,4647,4364,4259,3528,3725,3721,4003,4436,5207,5106,5415,5685,5064,5258,4755,4280,4476,4461,4839,5188
87,2889,Bernalillo County,County,NM,3131,2994,3081,3219,3787,3629,3996,3974,3542,3845,3540,3298,3368,3242,3388,3845,3789,3928,4182,4061,3974,4069,3684,3348,3112,3066,3190,3975,3830,3872,4184,3877,3973,3597,3435,3322,3049,3111,3461,3438,3577,3648,3574,3717,3504,3378,3252,2785,2720,2775,3046,2865,3217,3217,3325,3621,3299,3231,3118,2603,2741,2573,2534,2731,3096,3075,3158,3360,3035,3116,2674,2389,2365,2121,2079,2213
88,2732,Jefferson County,County,AL,3983,4022,4248,4422,4661,4542,4602,4455,4094,4273,3921,3590,3648,3535,3812,4194,4138,4189,4290,4158,4004,4153,3913,3831,3730,3905,4374,4676,3988,4271,4488,4392,4281,3989,3785,3648,3502,3527,3964,3933,3896,4192,4037,4258,4574,4481,4308,3953,3768,3932,4218,4034,4187,3945,4264,4298,3761,3762,3636,3190,3417,3233,3236,3369,3558,3378,3397,3580,3322,3529,3112,2741,2953,2797,2930,3088
89,1106,Hudson County,County,NJ,2374,2434,2635,2771,2946,2982,3006,2843,2743,2925,2707,2426,2400,2210,2539,2975,2769,2849,3034,2725,2820,2959,2684,2502,2290,2394,2525,2845,2781,2572,2822,2670,2723,2498,2345,2181,2068,2129,2458,2511,2581,2652,2405,2484,2307,2222,2190,1868,1830,1915,2074,2010,2253,2130,2109,2121,2091,2125,2091,1763,1939,1978,2171,2247,2609,2623,2617,2652,2544,2763,2444,2157,2311,2321,2422,2549
90,2441,Monmouth County,County,NJ,5241,5256,5482,5822,6129,6001,6112,5895,5600,5782,5112,4801,4771,4691,5175,5999,5850,6085,6291,6027,5903,6189,5554,5005,4771,4794,5310,6449,6377,6585,6816,6742,6812,6335,5975,5182,4692,5016,5601,5674,5850,6144,5874,5941,5379,5197,4981,4144,4134,4440,4985,4808,5272,4966,4984,5029,4685,4455,4315,3644,3788,3778,3929,4273,4802,4607,4601,4763,4293,4412,3841,3323,3584,3622,4017,4350
91,2243,Davidson County,County,TN,4428,4441,4622,4978,5411,5117,5247,4972,4628,4887,4610,4219,4070,3950,4053,4669,4621,4870,5095,4647,4514,4717,3978,3612,3218,3110,1931,2473,2480,2466,2709,2552,2635,2482,2348,2177,1973,2171,2608,2666,2714,3086,2949,3159,3039,3025,2994,2460,2367,2421,2525,2383,2754,2949,3491,3581,3593,3592,3696,3153,3262,3238,3407,3592,4002,3964,3985,4284,4134,4444,4129,3748,3786,3588,3770,3985
92,3001,Providence County,County,RI,2654,2520,2696,2901,3100,2966,2932,2859,2845,2929,2737,2406,2309,2221,2497,2939,3002,3124,3373,3170,3229,3286,2908,2602,2351,2235,2267,3036,2956,3029,3189,3028,3183,2898,2504,2494,2159,2165,2411,2439,2590,2886,2701,2899,2732,2590,2545,2029,1919,1994,2438,2123,2459,2390,2341,2470,2318,2307,2244,1797,1714,1632,1678,1862,2280,2386,2387,2638,2534,2673,2306,1985,1897,1781,1826,2054
93,414,Bucks County,County,PA,3141,3153,3374,3609,4040,4101,4027,3580,3541,3675,3392,3078,3068,2849,3102,3839,3937,4088,4253,4094,4232,4176,3694,3310,2808,2897,3279,3953,3865,4069,4178,3850,3960,3632,3342,3052,2595,2660,3156,3303,3445,3683,3320,3322,3106,2984,2863,2280,2155,2254,2615,2578,2776,2631,2610,2729,2569,2543,2526,1935,2117,2232,2233,2542,2777,2616,2479,2647,2496,2486,2175,1844,1912,1778,1927,2195
94,1689,El Paso County,County,CO,3901,4046,4350,4759,5231,5074,5834,5226,4802,4766,4342,3919,3995,4011,4313,5029,5111,5396,5794,5247,5012,4821,4125,3763,3307,3465,3691,4044,3381,4085,4535,4390,4447,3894,3470,3106,2496,2358,2890,2975,3154,3795,3883,4120,3658,3353,2906,2136,2068,2164,2172,2072,2428,2546,2508,2695,2273,2058,1931,1447,1592,1388,1777,2089,2782,2789,3117,3369,3029,3090,2608,2138,2067,1853,1927,2207
95,3236,Baltimore City,County,MD,2899,2886,3018,3266,3322,3189,3119,3065,3029,3357,3348,3114,3072,2833,3037,3657,3613,3731,3933,3721,3788,4063,3739,3545,3495,3472,3550,4190,3993,4183,4415,4006,4322,4113,4046,3754,3342,3408,3900,3880,3835,4105,3945,4093,3976,3896,3711,3222,3155,3130,3384,3217,3456,3301,3250,3432,3371,3437,3734,3236,3341,3263,3424,3641,3847,3488,3440,3635,3507,3784,3465,3185,3217,3070,3224,3465
96,80,Lee County,County,FL,13268,12819,12544,11929,11411,10148,10176,10008,10028,11062,11101,11458,13079,12414,12825,12714,11400,11247,11001,10187,10015,10943,10892,11236,10996,11766,10395,10829,9810,7978,8233,7664,8607,7872,8380,8955,9594,10362,11281,10396,10104,9982,9115,9386,9110,9490,10469,10072,11225,11906,12304,11084,10681,9470,9289,9193,7632,8440,9570,9556,12157,12064,12464,11847,11740,10277,9729,9820,9359,10372,10486,10827,12698,12672,12574,12268
97,757,Tulsa County,County,OK,4986,4850,4910,4945,5212,5190,5399,5213,4851,4948,4700,4287,4495,4320,4432,4949,4681,4829,5137,4889,4892,4824,4419,4178,4055,4119,4160,4722,4312,4411,4815,4495,4653,4374,4245,4087,3890,4013,4428,4778,4878,4529,4310,4515,4226,4140,4180,3722,3847,3977,4534,4121,4322,4259,4431,4722,4282,4186,4250,3676,3887,3590,3659,3848,4157,4070,4115,4348,3923,4009,3546,3189,3552,3301,3291,3345
98,201,Kent County,County,MI,3068,2895,2951,3103,3605,3467,3617,3569,3418,3454,3021,2700,2610,2377,2425,2799,2659,2944,3367,3260,3114,3280,2833,2553,1968,1923,1946,2550,2516,2643,2914,2729,2765,2384,2168,1922,1680,1602,1787,1721,1839,2286,2176,2377,2128,2014,1916,1495,1476,1374,1520,1458,1774,1728,1833,2096,1888,1784,1696,1283,1309,1221,1277,1516,1715,1736,1840,2160,1978,2083,1823,1526,1555,1344,1416,1625
99,285,Polk County,County,FL,4278,4200,4111,4180,4240,3982,4056,4118,4190,4673,4734,4775,5150,4890,4961,5081,4770,5455,5193,5027,5003,5276,5038,5014,5060,4994,4518,5147,4859,4800,4988,4762,4913,4685,4701,4632,4799,4735,4835,4550,4637,4757,4565,4946,4651,4613,4849,4526,4692,4749,4889,4393,4650,4183,4230,4278,3704,3601,3817,3487,3929,3664,3580,3554,3747,3504,3513,3883,3741,4025,3776,3638,4221,4006,4012,3821
100,3289,District of Columbia,County,DC,1362,1339,1418,1613,1806,1715,1648,1482,1489,1806,1677,1442,1440,1284,1385,1792,1666,1819,1883,1603,1797,2038,1688,1438,1274,1316,1447,1925,1790,1890,1924,1687,2075,1996,1984,1659,1448,1473,1797,1792,1872,2087,1802,1756,1820,1870,1832,1480,1470,1572,1773,1646,1982,1949,1819,1736,1883,2013,2413,1937,1941,1868,2009,2271,2510,2134,2069,2024,2176,2507,2208,1834,1816,1715,1790,1978
101,989,Denver County,County,CO,2443,2370,2548,2691,3176,3281,3623,3220,3213,3395,3032,2374,2396,2108,2190,2419,2577,2635,3063,2714,2724,2762,2145,1762,1558,1549,1641,1916,1782,2308,2429,2428,2638,2362,2065,1868,1395,1431,1783,1837,2130,2610,2467,2768,2615,2526,2295,1778,1613,1785,2005,1792,2636,2594,2582,2821,2638,2520,2261,1551,1687,1637,1812,1995,2449,2404,2481,2837,2678,3059,2560,2167,2370,2343,2401,2672
102,2698,Fort Bend County,County,TX,4149,4404,4655,4648,5096,4736,4939,4514,4165,4057,3637,3334,3445,3418,3872,4250,4299,4562,4920,4559,4240,4278,3894,3809,3710,4068,4320,4785,4350,4875,4885,4487,4618,4222,4094,4059,3913,4052,4736,4549,4730,5285,5201,5429,4918,4582,4568,3995,3918,4184,4800,4771,5594,5612,5839,5889,5283,5081,5078,4437,4541,4462,4907,5159,5815,5733,5897,5932,5430,5565,5016,4826,5181,5066,5487,5874
103,659,Ocean County,County,NJ,6766,6471,6642,6951,7392,7228,7430,7341,7224,7516,6912,6463,6558,6585,7010,7894,7647,8009,8443,8221,8203,8573,7708,7172,7047,6619,7250,8491,10900,11056,9014,8720,8797,8161,7807,7278,6863,7338,7935,8083,8396,9123,8669,8942,8173,7764,7563,6585,6457,6782,7374,7106,7698,7367,7339,7580,7108,6874,6916,5953,6135,6351,6645,7100,7623,7400,7442,7788,7313,7548,6722,6074,6496,6418,6791,6997
104,2127,Arapahoe County,County,CO,2073,2054,2084,2242,2608,2662,2957,2751,2606,2880,2598,2020,2008,1739,1827,2068,2182,2254,2660,2365,2272,2244,1786,1473,1192,1236,1366,1603,1462,2046,2128,2108,2284,2003,1735,1469,1154,1078,1313,1390,1717,2177,2115,2425,2193,2107,1999,1423,1236,1312,1328,1349,2057,2029,1908,2173,1886,1653,1483,986,1104,1050,1141,1347,1765,1829,2031,2425,2370,2562,2056,1660,1781,1630,1715,1926
105,2251,Delaware County,County,PA,3262,3344,3717,3831,4256,4118,3937,3646,3716,3724,3471,3101,3048,2822,3183,3805,3803,3899,3959,3746,3835,4201,3462,3174,2832,2898,3187,3694,3648,3750,3833,3640,3793,3601,3447,3177,2791,2872,3338,3342,3405,3570,3298,3311,3218,3166,3086,2580,2437,2566,2874,2918,3148,2929,2893,2838,2727,2659,2621,2154,2139,2192,2327,2546,2792,2513,2330,2354,2201,2270,1973,1668,1721,1693,1792,1876
106,1558,Bristol County,County,MA,2295,2162,2310,2455,2673,2482,2549,2581,2607,2679,2394,2151,2125,2237,2232,2558,2670,2765,2778,2651,2681,2690,2260,2102,1913,1784,1903,2419,2481,2723,2775,2750,2878,2642,2394,2201,1976,1884,2080,2078,2164,2359,2169,2227,2071,1978,1888,1577,1540,1488,1650,1673,1953,1889,1864,2018,1889,1891,1775,1440,1377,1386,1367,1467,1773,1762,1753,1949,1855,2002,1785,1522,1541,1410,1414,1534
